season,date,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hc,ac,hf,af,hy,ay,hr,ar
2015,1-06-06,LA Galaxy,Vancouver Whitecaps,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-06,Portland Timbers,New England Revolution,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-07,Real Salt Lake,Colorado Rapids,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-07,San Jose Earthquakes,FC Dallas,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-13,New York City FC,Montreal Impact,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-13,Columbus Crew SC,LA Galaxy,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-13,New England Revolution,Chicago Fire FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-13,Seattle Sounders FC,FC Dallas,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-14,Orlando City SC,DC United,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-20,Seattle Sounders FC,San Jose Earthquakes,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-20,New York Red Bulls,Vancouver Whitecaps,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-20,Toronto FC,New York City FC,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-20,Montreal Impact,Orlando City SC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-20,LA Galaxy,Philadelphia Union,5,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-20,Portland Timbers,Houston Dynamo,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-21,Real Salt Lake,Sporting Kansas City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-24,Philadelphia Union,Seattle Sounders FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-24,Columbus Crew SC,New England Revolution,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-24,New York Red Bulls,Real Salt Lake,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-24,Orlando City SC,Colorado Rapids,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-24,Toronto FC,Montreal Impact,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-24,Chicago Fire FC,DC United,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-24,LA Galaxy,Portland Timbers,5,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-26,FC Dallas,Houston Dynamo,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-27,Toronto FC,DC United,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-27,Philadelphia Union,Montreal Impact,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-27,New England Revolution,Vancouver Whitecaps,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-27,Sporting Kansas City,Colorado Rapids,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-27,Real Salt Lake,Columbus Crew SC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-27,San Jose Earthquakes,LA Galaxy,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-28,New York City FC,New York Red Bulls,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-06-28,Portland Timbers,Seattle Sounders FC,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-04,Columbus Crew SC,New York Red Bulls,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-04,Montreal Impact,New York City FC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-04,Real Salt Lake,Orlando City SC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-04,LA Galaxy,Toronto FC,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-05,Portland Timbers,San Jose Earthquakes,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-10,San Jose Earthquakes,Houston Dynamo,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-11,New York Red Bulls,New England Revolution,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-11,Philadelphia Union,Portland Timbers,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-11,Orlando City SC,FC Dallas,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-11,Montreal Impact,Columbus Crew SC,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-11,Chicago Fire FC,Seattle Sounders FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-11,Colorado Rapids,Real Salt Lake,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-12,New York City FC,Toronto FC,4,4,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-12,Vancouver Whitecaps,Sporting Kansas City,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-15,Chicago Fire FC,Columbus Crew SC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-17,LA Galaxy,San Jose Earthquakes,5,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-18,Toronto FC,Philadelphia Union,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-18,New England Revolution,New York City FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-18,Orlando City SC,New York Red Bulls,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-18,Sporting Kansas City,Montreal Impact,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-18,FC Dallas,DC United,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-18,Real Salt Lake,Houston Dynamo,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-18,Seattle Sounders FC,Colorado Rapids,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-18,Portland Timbers,Vancouver Whitecaps,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-19,Columbus Crew SC,Chicago Fire FC,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-24,Real Salt Lake,Sporting Kansas City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-25,Montreal Impact,Seattle Sounders FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-25,Chicago Fire FC,New England Revolution,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-25,FC Dallas,Portland Timbers,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-25,Houston Dynamo,LA Galaxy,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-26,New York City FC,Orlando City SC,5,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-26,DC United,Philadelphia Union,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-07-26,Vancouver Whitecaps,San Jose Earthquakes,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-01,New York City FC,Montreal Impact,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-01,DC United,Real Salt Lake,6,4,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-01,Philadelphia Union,New York Red Bulls,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-01,Orlando City SC,Columbus Crew SC,5,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-01,Sporting Kansas City,Houston Dynamo,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-01,Colorado Rapids,LA Galaxy,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-01,Seattle Sounders FC,Vancouver Whitecaps,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-02,San Jose Earthquakes,Portland Timbers,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-02,Chicago Fire FC,FC Dallas,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-05,Montreal Impact,New York Red Bulls,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-05,Toronto FC,Orlando City SC,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-07,Portland Timbers,Chicago Fire FC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-08,Toronto FC,Sporting Kansas City,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-08,Orlando City SC,Philadelphia Union,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-08,Montreal Impact,DC United,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-08,Colorado Rapids,Columbus Crew SC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-08,Houston Dynamo,San Jose Earthquakes,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-08,Vancouver Whitecaps,Real Salt Lake,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-09,LA Galaxy,Seattle Sounders FC,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-09,New York Red Bulls,New York City FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-13,New York City FC,DC United,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-14,San Jose Earthquakes,Colorado Rapids,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-15,New York Red Bulls,Toronto FC,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-15,New England Revolution,Houston Dynamo,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-15,FC Dallas,LA Galaxy,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-15,Sporting Kansas City,Vancouver Whitecaps,4,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-15,Real Salt Lake,Portland Timbers,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-16,Seattle Sounders FC,Orlando City SC,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-16,Philadelphia Union,Chicago Fire FC,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-19,Columbus Crew SC,New York City FC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-19,Sporting Kansas City,San Jose Earthquakes,0,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-21,Portland Timbers,Houston Dynamo,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-22,Toronto FC,Orlando City SC,5,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-22,DC United,San Jose Earthquakes,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-22,Columbus Crew SC,Sporting Kansas City,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-22,Montreal Impact,Philadelphia Union,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-22,Chicago Fire FC,Colorado Rapids,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-22,Real Salt Lake,Seattle Sounders FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-22,Vancouver Whitecaps,FC Dallas,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-23,LA Galaxy,New York City FC,5,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-26,Chicago Fire FC,New York Red Bulls,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-26,Colorado Rapids,Houston Dynamo,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-28,San Jose Earthquakes,LA Galaxy,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-29,New York City FC,Columbus Crew SC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-29,Toronto FC,Montreal Impact,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-29,Philadelphia Union,New England Revolution,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-29,Orlando City SC,Chicago Fire FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-29,Colorado Rapids,Sporting Kansas City,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-29,FC Dallas,Real Salt Lake,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-29,Houston Dynamo,Vancouver Whitecaps,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-30,Seattle Sounders FC,Portland Timbers,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-08-30,New York Red Bulls,DC United,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-05,New England Revolution,Orlando City SC,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-05,Montreal Impact,Chicago Fire FC,4,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-05,Seattle Sounders FC,Toronto FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-05,San Jose Earthquakes,Philadelphia Union,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-06,Columbus Crew SC,FC Dallas,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-09,Vancouver Whitecaps,Colorado Rapids,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-09,Portland Timbers,Sporting Kansas City,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-11,New York Red Bulls,Chicago Fire FC,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-12,Philadelphia Union,Columbus Crew SC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-12,FC Dallas,New York City FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-12,Houston Dynamo,Real Salt Lake,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-12,Colorado Rapids,DC United,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-12,LA Galaxy,Montreal Impact,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-12,San Jose Earthquakes,Seattle Sounders FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-13,Toronto FC,New England Revolution,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-13,Orlando City SC,Sporting Kansas City,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-16,New England Revolution,New York Red Bulls,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-16,New York City FC,Toronto FC,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-16,San Jose Earthquakes,Montreal Impact,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-18,Sporting Kansas City,FC Dallas,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-19,Toronto FC,Colorado Rapids,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-19,DC United,Columbus Crew SC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-19,New York City FC,San Jose Earthquakes,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-19,Vancouver Whitecaps,Seattle Sounders FC,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-19,Montreal Impact,New England Revolution,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-19,Chicago Fire FC,Orlando City SC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-20,Portland Timbers,New York Red Bulls,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-23,Montreal Impact,Chicago Fire FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-23,Houston Dynamo,Sporting Kansas City,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-25,New York Red Bulls,Orlando City SC,2,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-26,Toronto FC,Chicago Fire FC,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-26,Montreal Impact,DC United,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-26,Columbus Crew SC,Portland Timbers,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-26,New England Revolution,Philadelphia Union,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-26,Houston Dynamo,Colorado Rapids,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-26,Vancouver Whitecaps,New York City FC,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-27,Sporting Kansas City,Seattle Sounders FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-09-27,LA Galaxy,FC Dallas,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-02,DC United,New York City FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-03,Toronto FC,Philadelphia Union,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-03,New York Red Bulls,Columbus Crew SC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-03,Orlando City SC,Montreal Impact,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-03,Chicago Fire FC,New England Revolution,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-03,Portland Timbers,Sporting Kansas City,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-03,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-04,FC Dallas,Houston Dynamo,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-04,Colorado Rapids,Real Salt Lake,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-04,Seattle Sounders FC,LA Galaxy,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-07,New York Red Bulls,Montreal Impact,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-07,Vancouver Whitecaps,FC Dallas,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-10,Colorado Rapids,Montreal Impact,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-14,Toronto FC,New York Red Bulls,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-14,FC Dallas,Vancouver Whitecaps,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-14,Real Salt Lake,Portland Timbers,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-16,Orlando City SC,New York City FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-16,San Jose Earthquakes,Sporting Kansas City,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-17,Toronto FC,Columbus Crew SC,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-17,New England Revolution,Montreal Impact,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-17,Real Salt Lake,FC Dallas,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-18,New York Red Bulls,Philadelphia Union,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-18,Houston Dynamo,Seattle Sounders FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-18,LA Galaxy,Portland Timbers,2,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-21,Sporting Kansas City,Colorado Rapids,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-25,Columbus Crew SC,DC United,5,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-25,Montreal Impact,Toronto FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-25,New York City FC,New England Revolution,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-25,Philadelphia Union,Orlando City SC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-25,Chicago Fire FC,New York Red Bulls,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-25,FC Dallas,San Jose Earthquakes,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-25,Portland Timbers,Colorado Rapids,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-25,Seattle Sounders FC,Real Salt Lake,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-25,Sporting Kansas City,LA Galaxy,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-25,Vancouver Whitecaps,Houston Dynamo,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-28,DC United,New England Revolution,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-28,Seattle Sounders FC,LA Galaxy,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-29,Montreal Impact,Toronto FC,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-10-29,Portland Timbers,Sporting Kansas City,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-11-01,DC United,New York Red Bulls,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-11-01,Portland Timbers,Vancouver Whitecaps,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-11-01,Montreal Impact,Columbus Crew SC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-11-01,Seattle Sounders FC,FC Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-11-08,Columbus Crew SC,Montreal Impact,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-11-08,FC Dallas,Seattle Sounders FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-11-08,Vancouver Whitecaps,Portland Timbers,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-11-22,Columbus Crew SC,New York Red Bulls,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-11-22,Portland Timbers,FC Dallas,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-11-29,FC Dallas,Portland Timbers,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-11-29,New York Red Bulls,Columbus Crew SC,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2015,1-12-06,Columbus Crew SC,Portland Timbers,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-06,New York Red Bulls,Toronto FC,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-06,Chicago Fire FC,New York City FC,3,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-06,Orlando City SC,Real Salt Lake,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-06,FC Dallas,Philadelphia Union,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-06,Houston Dynamo,New England Revolution,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-06,San Jose Earthquakes,Colorado Rapids,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-06,Portland Timbers,Columbus Crew SC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-06,Vancouver Whitecaps,Montreal Impact,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-06,Seattle Sounders FC,Sporting Kansas City,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-06,LA Galaxy,DC United,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-11,Orlando City SC,Chicago Fire FC,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-12,New England Revolution,DC United,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-12,Montreal Impact,New York Red Bulls,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-12,Real Salt Lake,Seattle Sounders FC,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-12,Colorado Rapids,LA Galaxy,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-12,Columbus Crew SC,Philadelphia Union,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-12,Houston Dynamo,FC Dallas,5,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-12,Sporting Kansas City,Vancouver Whitecaps,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-13,New York City FC,Toronto FC,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-13,San Jose Earthquakes,Portland Timbers,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2016,1-03-18,New York City FC,Orlando City SC,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
